ic calculation: MinMax
pos	Ic
66.62220	1.766e+02
66.62330	1.686e+02
66.62440	1.751e+02
66.62550	1.816e+02
66.62660	1.829e+02
66.62770	1.830e+02
66.62890	1.828e+02
66.63000	1.835e+02
66.63110	1.842e+02
66.63220	1.848e+02
66.63330	1.847e+02
66.63440	1.845e+02
66.63550	1.847e+02
66.63660	1.838e+02
66.63770	1.841e+02
66.63880	1.844e+02
66.64000	1.846e+02
66.64110	1.839e+02
66.64220	1.831e+02
66.64330	1.829e+02
66.64440	1.834e+02
66.64550	1.837e+02
66.64660	1.837e+02
66.64770	1.838e+02
66.64880	1.842e+02
66.65000	1.850e+02
66.65110	1.849e+02
66.65220	1.852e+02
66.65330	1.853e+02
66.65440	1.855e+02
66.65550	1.861e+02
66.65660	1.863e+02
66.65770	1.863e+02
66.65880	1.863e+02
66.65990	1.870e+02
66.66110	1.865e+02
66.66220	1.870e+02
66.66330	1.877e+02
66.66430	1.871e+02
66.66540	1.863e+02
66.66660	1.852e+02
66.66770	1.857e+02
66.66880	1.859e+02
66.66990	1.863e+02
66.67100	1.859e+02
66.67210	1.856e+02
66.67330	1.861e+02
66.67440	1.865e+02
66.67550	1.862e+02
66.67660	1.859e+02
66.67770	1.848e+02
66.67880	1.841e+02
66.67990	1.845e+02
66.68100	1.840e+02
66.68210	1.838e+02
66.68330	1.831e+02
66.68440	1.823e+02
66.68550	1.824e+02
66.68660	1.824e+02
66.68770	1.823e+02
66.68880	1.827e+02
66.68990	1.825e+02
66.69100	1.823e+02
66.69210	1.820e+02
66.69320	1.822e+02
66.69430	1.832e+02
66.69540	1.834e+02
66.69650	1.833e+02
66.69760	1.837e+02
66.69870	1.835e+02
66.69990	1.834e+02
66.70100	1.832e+02
66.70210	1.832e+02
66.70320	1.832e+02
66.70430	1.835e+02
66.70540	1.838e+02
66.70660	1.838e+02
66.70760	1.841e+02
66.70870	1.847e+02
66.70980	1.845e+02
66.71090	1.831e+02
66.71210	1.826e+02
66.71320	1.825e+02
66.71430	1.816e+02
66.71540	1.818e+02
66.71660	1.819e+02
66.71760	1.823e+02
66.71870	1.826e+02
66.71980	1.827e+02
66.72090	1.826e+02
66.72200	1.828e+02
66.72320	1.834e+02
66.72430	1.843e+02
66.72540	1.851e+02
66.72650	1.856e+02
66.72760	1.862e+02
66.72880	1.860e+02
66.72990	1.857e+02
66.73100	1.849e+02
66.73210	1.840e+02
66.73320	1.836e+02
66.73430	1.826e+02
66.73540	1.817e+02
66.73650	1.812e+02
66.73770	1.807e+02
66.73880	1.800e+02
66.73990	1.794e+02
66.74100	1.789e+02
66.74210	1.801e+02
66.74320	1.801e+02
66.74430	1.803e+02
66.74540	1.799e+02
66.74650	1.793e+02
66.74760	1.799e+02
66.74880	1.809e+02
66.74990	1.812e+02
66.75100	1.809e+02
66.75210	1.795e+02
66.75320	1.796e+02
66.75430	1.818e+02
66.75540	1.823e+02
66.75650	1.818e+02
66.75760	1.828e+02
66.75880	1.837e+02
66.75990	1.843e+02
66.76100	1.850e+02
66.76210	1.851e+02
66.76320	1.853e+02
66.76430	1.849e+02
66.76540	1.852e+02
66.76650	1.856e+02
66.76760	1.852e+02
66.76880	1.851e+02
66.76990	1.844e+02
66.77100	1.847e+02
66.77210	1.868e+02
66.77320	1.877e+02
66.77430	1.885e+02
66.77540	1.893e+02
66.77650	1.890e+02
66.77760	1.888e+02
66.77870	1.885e+02
66.77990	1.885e+02
66.78100	1.884e+02
66.78210	1.883e+02
66.78320	1.881e+02
66.78430	1.880e+02
66.78540	1.882e+02
66.78660	1.880e+02
66.78760	1.872e+02
66.78880	1.863e+02
66.78990	1.836e+02
66.79100	1.664e+02
66.79210	1.602e+02
66.79320	1.720e+02
66.79440	1.842e+02
66.79550	1.859e+02
66.79660	1.859e+02
66.79770	1.858e+02
66.79880	1.859e+02
66.79990	1.856e+02
66.80100	1.861e+02
66.80210	1.861e+02
66.80320	1.854e+02
66.80430	1.851e+02
66.80550	1.845e+02
66.80660	1.840e+02
66.80770	1.836e+02
66.80880	1.845e+02
66.80990	1.850e+02
66.81100	1.840e+02
66.81210	1.843e+02
66.81320	1.843e+02
66.81430	1.839e+02
66.81550	1.840e+02
66.81660	1.843e+02
66.81770	1.860e+02
66.81880	1.861e+02
66.81990	1.864e+02
66.82100	1.860e+02
66.82210	1.856e+02
66.82320	1.868e+02
66.82430	1.877e+02
66.82550	1.873e+02
66.82660	1.832e+02
66.82770	1.797e+02
66.82880	1.853e+02
66.82990	1.875e+02
66.83100	1.876e+02
66.83210	1.881e+02
66.83320	1.883e+02
66.83430	1.882e+02
66.83540	1.873e+02
66.83660	1.866e+02
66.83770	1.867e+02
66.83880	1.861e+02
66.83990	1.864e+02
66.84100	1.865e+02
66.84210	1.864e+02
66.84320	1.859e+02
66.84430	1.862e+02
66.84540	1.862e+02
66.84660	1.863e+02
66.84770	1.852e+02
66.84880	1.852e+02
66.84990	1.859e+02
66.85100	1.855e+02
66.85210	1.830e+02
66.85320	1.817e+02
66.85430	1.834e+02
66.85540	1.840e+02
66.85650	1.840e+02
66.85770	1.842e+02
66.85880	1.842e+02
66.85990	1.845e+02
66.86100	1.854e+02
66.86210	1.859e+02
66.86320	1.867e+02
66.86430	1.877e+02
66.86540	1.877e+02
66.86650	1.877e+02
66.86760	1.875e+02
66.86880	1.872e+02
66.86990	1.865e+02
66.87100	1.860e+02
66.87210	1.864e+02
66.87320	1.864e+02
66.87430	1.862e+02
66.87540	1.868e+02
66.87650	1.865e+02
66.87760	1.861e+02
66.87870	1.859e+02
66.87990	1.855e+02
66.88100	1.855e+02
66.88210	1.851e+02
66.88320	1.848e+02
66.88430	1.850e+02
66.88540	1.856e+02
66.88650	1.860e+02
66.88760	1.859e+02
66.88870	1.857e+02
66.88980	1.861e+02
66.89100	1.866e+02
66.89210	1.867e+02
66.89320	1.869e+02
66.89430	1.870e+02
66.89550	1.873e+02
66.89660	1.876e+02
66.89770	1.882e+02
66.89870	1.882e+02
66.89990	1.883e+02
66.90100	1.881e+02
66.90210	1.882e+02
66.90320	1.881e+02
66.90430	1.883e+02
66.90550	1.887e+02
66.90660	1.888e+02
66.90770	1.881e+02
66.90880	1.879e+02
66.90990	1.876e+02
66.91100	1.871e+02
66.91210	1.866e+02
66.91320	1.866e+02
66.91430	1.866e+02
66.91540	1.866e+02
66.91660	1.864e+02
66.91770	1.860e+02
66.91880	1.859e+02
66.91990	1.854e+02
66.92100	1.854e+02
66.92210	1.848e+02
66.92320	1.849e+02
66.92430	1.844e+02
66.92540	1.847e+02
66.92650	1.853e+02
66.92770	1.849e+02
66.92880	1.847e+02
66.92990	1.849e+02
66.93100	1.850e+02
66.93210	1.855e+02
66.93320	1.855e+02
66.93430	1.857e+02
66.93540	1.865e+02
66.93650	1.859e+02
66.93770	1.854e+02
66.93880	1.846e+02
66.93990	1.847e+02
66.94100	1.844e+02
66.94210	1.844e+02
66.94320	1.851e+02
66.94430	1.854e+02
66.94540	1.852e+02
66.94650	1.852e+02
66.94760	1.851e+02
66.94880	1.851e+02
66.94990	1.857e+02
66.95100	1.851e+02
66.95210	1.852e+02
66.95320	1.851e+02
66.95430	1.858e+02
66.95540	1.856e+02
66.95650	1.856e+02
66.95760	1.854e+02
66.95870	1.851e+02
66.95990	1.855e+02
66.96100	1.863e+02
66.96210	1.868e+02
66.96320	1.873e+02
66.96430	1.874e+02
66.96540	1.873e+02
66.96650	1.871e+02
66.96760	1.869e+02
66.96870	1.867e+02
66.96980	1.869e+02
66.97100	1.870e+02
66.97210	1.870e+02
66.97320	1.869e+02
66.97430	1.868e+02
66.97540	1.865e+02
66.97650	1.859e+02
66.97760	1.859e+02
66.97870	1.869e+02
66.97980	1.865e+02
66.98090	1.859e+02
66.98210	1.851e+02
66.98320	1.841e+02
66.98430	1.839e+02
66.98540	1.843e+02
66.98650	1.843e+02
66.98760	1.832e+02
66.98870	1.825e+02
66.98980	1.821e+02
66.99090	1.817e+02
66.99200	1.821e+02
66.99320	1.827e+02
66.99430	1.828e+02
66.99540	1.823e+02
66.99650	1.824e+02
66.99760	1.821e+02
66.99870	1.816e+02
66.99980	1.828e+02
67.00090	1.830e+02
67.00200	1.831e+02
67.00320	1.827e+02
67.00430	1.823e+02
67.00540	1.824e+02
67.00650	1.823e+02
67.00760	1.816e+02
67.00870	1.808e+02
67.00980	1.800e+02
67.01090	1.798e+02
67.01200	1.797e+02
67.01310	1.805e+02
67.01430	1.810e+02
67.01540	1.816e+02
67.01650	1.820e+02
67.01770	1.827e+02
67.01880	1.826e+02
67.01990	1.825e+02
67.02100	1.823e+02
67.02200	1.831e+02
67.02310	1.837e+02
67.02420	1.830e+02
67.02540	1.826e+02
67.02650	1.832e+02
67.02760	1.833e+02
67.02870	1.820e+02
67.02990	1.816e+02
67.03100	1.829e+02
67.03210	1.829e+02
67.03320	1.824e+02
67.03430	1.823e+02
67.03540	1.815e+02
67.03650	1.814e+02
67.03760	1.817e+02
67.03870	1.815e+02
67.03990	1.814e+02
67.04100	1.807e+02
67.04210	1.807e+02
67.04320	1.808e+02
67.04430	1.803e+02
67.04540	1.808e+02
67.04650	1.807e+02
67.04760	1.802e+02
67.04870	1.791e+02
67.04990	1.794e+02
67.05100	1.799e+02
67.05210	1.798e+02
67.05320	1.794e+02
67.05430	1.793e+02
67.05540	1.795e+02
67.05650	1.790e+02
67.05760	1.780e+02
67.05870	1.774e+02
67.05980	1.767e+02
67.06100	1.766e+02
67.06210	1.778e+02
67.06320	1.782e+02
67.06430	1.773e+02
67.06540	1.772e+02
67.06650	1.778e+02
67.06760	1.782e+02
67.06870	1.778e+02
67.06980	1.774e+02
67.07090	1.767e+02
67.07210	1.775e+02
67.07320	1.784e+02
67.07430	1.793e+02
67.07540	1.798e+02
67.07650	1.800e+02
67.07760	1.797e+02
67.07870	1.804e+02
67.07980	1.803e+02
67.08090	1.794e+02
67.08210	1.794e+02
67.08320	1.788e+02
67.08430	1.783e+02
67.08550	1.784e+02
67.08660	1.787e+02
67.08770	1.782e+02
67.08870	1.787e+02
67.08980	1.789e+02
67.09090	1.786e+02
67.09210	1.785e+02
67.09320	1.783e+02
67.09430	1.783e+02
67.09550	1.784e+02
67.09660	1.787e+02
67.09770	1.794e+02
67.09880	1.801e+02
67.09990	1.798e+02
67.10100	1.801e+02
67.10210	1.808e+02
67.10320	1.808e+02
67.10430	1.808e+02
67.10550	1.803e+02
67.10660	1.801e+02
67.10770	1.800e+02
67.10880	1.799e+02
67.10990	1.789e+02
67.11100	1.774e+02
67.11210	1.776e+02
67.11320	1.770e+02
67.11430	1.770e+02
67.11540	1.776e+02
67.11660	1.782e+02
67.11770	1.780e+02
67.11880	1.778e+02
67.11990	1.777e+02
67.12100	1.781e+02
67.12210	1.780e+02
67.12320	1.783e+02
67.12430	1.785e+02
67.12540	1.777e+02
67.12660	1.777e+02
67.12770	1.771e+02
67.12880	1.744e+02
67.13000	1.551e+02
67.13110	1.395e+02
67.13220	1.534e+02
67.13330	1.741e+02
67.13430	1.774e+02
67.13540	1.781e+02
67.13650	1.787e+02
67.13770	1.786e+02
67.13880	1.784e+02
67.13990	1.781e+02
67.14110	1.786e+02
67.14220	1.785e+02
67.14330	1.783e+02
67.14430	1.786e+02
67.14540	1.794e+02
67.14650	1.799e+02
67.14770	1.795e+02
67.14880	1.796e+02
67.14990	1.796e+02
67.15100	1.800e+02
67.15220	1.800e+02
67.15330	1.806e+02
67.15440	1.811e+02
67.15550	1.816e+02
67.15660	1.819e+02
67.15770	1.816e+02
67.15880	1.815e+02
67.15990	1.821e+02
67.16100	1.827e+02
67.16210	1.819e+02
67.16330	1.816e+02
67.16440	1.815e+02
67.16550	1.818e+02
67.16660	1.815e+02
67.16770	1.817e+02
67.16880	1.816e+02
67.16990	1.818e+02
67.17100	1.816e+02
67.17210	1.824e+02
67.17330	1.827e+02
67.17440	1.832e+02
67.17550	1.837e+02
67.17660	1.837e+02
67.17770	1.840e+02
67.17880	1.832e+02
67.17990	1.831e+02
67.18100	1.833e+02
67.18210	1.831e+02
67.18320	1.830e+02
67.18440	1.824e+02
67.18550	1.758e+02
67.18660	1.487e+02
67.18770	1.485e+02
67.18880	1.736e+02
67.18990	1.838e+02
67.19100	1.854e+02
67.19210	1.854e+02
67.19320	1.852e+02
67.19440	1.851e+02
67.19550	1.855e+02
67.19660	1.854e+02
67.19770	1.857e+02
67.19890	1.853e+02
67.20000	1.849e+02
67.20100	1.850e+02
67.20210	1.852e+02
67.20320	1.855e+02
67.20430	1.857e+02
67.20550	1.856e+02
67.20660	1.854e+02
67.20780	1.849e+02
67.20890	1.849e+02
67.21000	1.851e+02
67.21110	1.852e+02
67.21220	1.848e+02
67.21330	1.852e+02
67.21440	1.857e+02
67.21550	1.852e+02
67.21660	1.838e+02
67.21770	1.842e+02
67.21890	1.844e+02
67.22000	1.848e+02
67.22110	1.847e+02
67.22220	1.844e+02
67.22330	1.845e+02
67.22440	1.844e+02
67.22550	1.851e+02
67.22660	1.850e+02
67.22770	1.854e+02
67.22880	1.852e+02
67.23000	1.845e+02
67.23110	1.839e+02
67.23220	1.833e+02
67.23330	1.831e+02
67.23440	1.837e+02
67.23550	1.844e+02
67.23660	1.843e+02
67.23770	1.839e+02
67.23880	1.834e+02
67.24000	1.831e+02
67.24110	1.828e+02
67.24220	1.830e+02
67.24330	1.833e+02
67.24440	1.825e+02
67.24550	1.826e+02
67.24660	1.822e+02
67.24770	1.809e+02
67.24880	1.683e+02
67.24990	1.616e+02
67.25110	1.712e+02
67.25220	1.808e+02
67.25340	1.813e+02
67.25450	1.812e+02
67.25560	1.811e+02
67.25670	1.805e+02
67.25770	1.805e+02
67.25880	1.809e+02
67.25990	1.803e+02
67.26110	1.802e+02
67.26220	1.807e+02
67.26330	1.808e+02
67.26450	1.817e+02
67.26560	1.821e+02
67.26670	1.818e+02
67.26780	1.828e+02
67.26890	1.835e+02
67.27000	1.834e+02
67.27110	1.835e+02
67.27220	1.842e+02
67.27330	1.839e+02
67.27440	1.837e+02
67.27560	1.843e+02
67.27670	1.839e+02
67.27780	1.835e+02
67.27890	1.838e+02
67.28000	1.848e+02
67.28110	1.845e+02
67.28220	1.845e+02
67.28330	1.853e+02
67.28440	1.854e+02
67.28560	1.846e+02
67.28670	1.850e+02
67.28780	1.849e+02
67.28890	1.846e+02
67.29000	1.849e+02
67.29110	1.840e+02
67.29220	1.835e+02
67.29330	1.825e+02
67.29440	1.826e+02
67.29560	1.834e+02
67.29670	1.831e+02
67.29780	1.827e+02
67.29890	1.817e+02
67.30010	1.817e+02
67.30110	1.813e+02
67.30220	1.810e+02
67.30330	1.811e+02
67.30440	1.815e+02
67.30550	1.822e+02
67.30670	1.821e+02
67.30780	1.816e+02
67.30890	1.813e+02
67.31010	1.809e+02
67.31120	1.805e+02
67.31230	1.807e+02
67.31340	1.805e+02
67.31450	1.809e+02
67.31560	1.809e+02
67.31670	1.809e+02
67.31780	1.812e+02
67.31890	1.813e+02
67.32010	1.811e+02
67.32120	1.807e+02
67.32230	1.799e+02
67.32340	1.786e+02
67.32450	1.783e+02
67.32560	1.784e+02
67.32670	1.790e+02
67.32780	1.796e+02
67.32890	1.799e+02
67.33010	1.802e+02
67.33120	1.805e+02
67.33230	1.806e+02
67.33340	1.803e+02
67.33450	1.800e+02
67.33560	1.795e+02
67.33670	1.796e+02
67.33780	1.798e+02
67.33890	1.803e+02
67.34010	1.810e+02
67.34120	1.819e+02
67.34230	1.819e+02
67.34350	1.814e+02
67.34460	1.804e+02
67.34570	1.793e+02
67.34680	1.775e+02
67.34790	1.766e+02
67.34900	1.762e+02
67.35010	1.763e+02
67.35120	1.767e+02
67.35230	1.758e+02
67.35340	1.754e+02
67.35460	1.756e+02
67.35570	1.760e+02
67.35680	1.760e+02
67.35790	1.765e+02
67.35900	1.777e+02
67.36010	1.783e+02
67.36120	1.752e+02
67.36230	1.627e+02
67.36340	1.696e+02
67.36460	1.778e+02
67.36570	1.789e+02
67.36680	1.799e+02
67.36790	1.821e+02
67.36900	1.832e+02
67.37010	1.840e+02
67.37120	1.848e+02
67.37230	1.849e+02
67.37340	1.839e+02
67.37460	1.842e+02
67.37570	1.841e+02
67.37680	1.836e+02
67.37790	1.829e+02
67.37900	1.830e+02
67.38020	1.833e+02
67.38130	1.825e+02
67.38230	1.827e+02
67.38350	1.830e+02
67.38460	1.825e+02
67.38570	1.825e+02
67.38680	1.834e+02
67.38790	1.838e+02
67.38900	1.835e+02
67.39020	1.836e+02
67.39130	1.845e+02
67.39240	1.846e+02
67.39350	1.849e+02
67.39460	1.847e+02
67.39570	1.853e+02
67.39680	1.858e+02
67.39790	1.863e+02
67.39900	1.859e+02
67.40020	1.859e+02
67.40130	1.864e+02
67.40240	1.863e+02
67.40350	1.863e+02
67.40460	1.859e+02
67.40570	1.859e+02
67.40680	1.858e+02
67.40790	1.860e+02
67.40900	1.860e+02
67.41020	1.859e+02
67.41130	1.857e+02
67.41240	1.857e+02
67.41350	1.846e+02
67.41460	1.848e+02
67.41570	1.860e+02
67.41680	1.863e+02
67.41790	1.865e+02
67.41900	1.864e+02
67.42020	1.856e+02
67.42130	1.861e+02
67.42240	1.863e+02
67.42350	1.861e+02
67.42460	1.858e+02
67.42570	1.850e+02
67.42680	1.847e+02
67.42790	1.832e+02
67.42900	1.823e+02
67.43020	1.828e+02
67.43130	1.828e+02
67.43240	1.827e+02
67.43350	1.835e+02
67.43460	1.835e+02
67.43570	1.838e+02
67.43680	1.841e+02
67.43790	1.840e+02
67.43900	1.844e+02
67.44010	1.850e+02
67.44130	1.852e+02
67.44240	1.848e+02
67.44350	1.842e+02
67.44460	1.841e+02
67.44570	1.855e+02
67.44680	1.856e+02
67.44790	1.863e+02
67.44900	1.869e+02
67.45010	1.865e+02
67.45120	1.854e+02
67.45240	1.857e+02
67.45350	1.864e+02
67.45460	1.869e+02
67.45570	1.869e+02
67.45680	1.867e+02
67.45790	1.865e+02
67.45900	1.865e+02
67.46010	1.868e+02
67.46130	1.873e+02
67.46240	1.871e+02
67.46350	1.869e+02
67.46460	1.867e+02
67.46570	1.868e+02
67.46680	1.879e+02
67.46790	1.877e+02
67.46900	1.879e+02
67.47010	1.881e+02
67.47120	1.883e+02
67.47230	1.886e+02
67.47340	1.889e+02
67.47450	1.888e+02
67.47570	1.880e+02
67.47680	1.880e+02
67.47790	1.874e+02
67.47900	1.875e+02
67.48010	1.879e+02
67.48120	1.880e+02
67.48230	1.884e+02
67.48340	1.881e+02
67.48450	1.878e+02
67.48560	1.878e+02
67.48670	1.884e+02
67.48790	1.885e+02
67.48900	1.890e+02
67.49010	1.887e+02
67.49120	1.892e+02
67.49230	1.891e+02
67.49340	1.890e+02
67.49450	1.889e+02
67.49560	1.890e+02
67.49670	1.887e+02
67.49780	1.894e+02
67.49890	1.892e+02
67.50010	1.886e+02
67.50120	1.884e+02
67.50230	1.876e+02
67.50340	1.881e+02
67.50450	1.881e+02
67.50560	1.884e+02
67.50670	1.883e+02
67.50780	1.880e+02
67.50890	1.869e+02
67.51010	1.876e+02
67.51120	1.877e+02
67.51230	1.872e+02
67.51340	1.871e+02
67.51450	1.869e+02
67.51560	1.874e+02
67.51670	1.880e+02
67.51780	1.875e+02
67.51890	1.871e+02
67.52000	1.872e+02
67.52120	1.868e+02
67.52230	1.862e+02
67.52340	1.860e+02
67.52450	1.861e+02
67.52560	1.865e+02
67.52670	1.869e+02
67.52780	1.880e+02
67.52890	1.871e+02
67.53000	1.866e+02
67.53120	1.871e+02
67.53230	1.876e+02
67.53340	1.872e+02
67.53450	1.868e+02
67.53560	1.865e+02
67.53670	1.860e+02
67.53780	1.864e+02
67.53890	1.862e+02
67.54000	1.858e+02
67.54120	1.860e+02
67.54230	1.858e+02
67.54340	1.853e+02
67.54450	1.850e+02
67.54560	1.846e+02
67.54670	1.849e+02
67.54780	1.850e+02
67.54890	1.845e+02
67.55000	1.836e+02
67.55120	1.839e+02
67.55230	1.833e+02
67.55340	1.823e+02
67.55450	1.822e+02
67.55560	1.830e+02
67.55670	1.825e+02
67.55780	1.823e+02
67.55900	1.819e+02
67.56010	1.823e+02
67.56120	1.825e+02
67.56230	1.834e+02
67.56340	1.837e+02
67.56450	1.844e+02
67.56560	1.838e+02
67.56670	1.831e+02
67.56790	1.828e+02
67.56900	1.828e+02
67.57010	1.826e+02
67.57120	1.822e+02
67.57230	1.817e+02
67.57340	1.822e+02
67.57450	1.816e+02
67.57560	1.808e+02
67.57670	1.814e+02
67.57790	1.816e+02
67.57900	1.816e+02
67.58010	1.810e+02
67.58120	1.815e+02
67.58230	1.819e+02
67.58340	1.812e+02
67.58450	1.811e+02
67.58560	1.812e+02
67.58670	1.808e+02
67.58780	1.808e+02
67.58900	1.811e+02
67.59010	1.811e+02
67.59120	1.820e+02
67.59230	1.837e+02
67.59340	1.843e+02
67.59450	1.846e+02
67.59560	1.851e+02
67.59670	1.849e+02
67.59780	1.845e+02
67.59890	1.847e+02
67.60010	1.848e+02
67.60120	1.846e+02
67.60230	1.848e+02
67.60340	1.848e+02
67.60450	1.845e+02
67.60560	1.844e+02
67.60670	1.845e+02
67.60780	1.850e+02
67.60890	1.848e+02
67.61010	1.845e+02
67.61120	1.851e+02
67.61230	1.853e+02
67.61340	1.852e+02
67.61450	1.847e+02
67.61560	1.848e+02
67.61670	1.852e+02
67.61780	1.850e+02
67.61890	1.850e+02
67.62010	1.851e+02
67.62120	1.858e+02
67.62230	1.858e+02
67.62340	1.852e+02
67.62460	1.846e+02
67.62570	1.843e+02
67.62680	1.852e+02
67.62790	1.859e+02
67.62900	1.867e+02
67.63010	1.865e+02
67.63120	1.868e+02
67.63230	1.870e+02
67.63340	1.869e+02
67.63460	1.872e+02
67.63570	1.871e+02
67.63680	1.871e+02
67.63790	1.868e+02
67.63900	1.867e+02
67.64010	1.863e+02
67.64120	1.864e+02
67.64230	1.871e+02
67.64340	1.872e+02
67.64460	1.868e+02
67.64570	1.870e+02
67.64680	1.872e+02
67.64790	1.870e+02
67.64900	1.871e+02
67.65010	1.867e+02
67.65120	1.870e+02
67.65230	1.871e+02
67.65340	1.869e+02
67.65450	1.869e+02
67.65570	1.869e+02
67.65680	1.871e+02
67.65790	1.871e+02
67.65900	1.876e+02
67.66010	1.876e+02
67.66120	1.872e+02
67.66230	1.871e+02
67.66340	1.872e+02
67.66450	1.872e+02
67.66560	1.875e+02
67.66680	1.879e+02
67.66790	1.881e+02
67.66900	1.877e+02
67.67010	1.874e+02
67.67120	1.878e+02
67.67230	1.878e+02
67.67340	1.877e+02
67.67450	1.875e+02
67.67560	1.871e+02
67.67680	1.874e+02
67.67790	1.866e+02
67.67900	1.859e+02
67.68010	1.857e+02
67.68120	1.850e+02
67.68230	1.852e+02
67.68340	1.844e+02
67.68450	1.832e+02
67.68560	1.829e+02
67.68680	1.821e+02
67.68790	1.814e+02
67.68900	1.815e+02
67.69010	1.814e+02
67.69120	1.817e+02
67.69230	1.825e+02
67.69340	1.823e+02
67.69450	1.817e+02
67.69560	1.816e+02
67.69670	1.815e+02
67.69790	1.813e+02
67.69900	1.813e+02
67.70010	1.811e+02
67.70120	1.810e+02
67.70230	1.816e+02
67.70340	1.810e+02
67.70450	1.808e+02
67.70560	1.813e+02
67.70670	1.820e+02
67.70790	1.826e+02
67.70900	1.828e+02
67.71010	1.836e+02
67.71120	1.843e+02
67.71230	1.843e+02
67.71340	1.854e+02
67.71460	1.858e+02
67.71570	1.861e+02
67.71680	1.859e+02
67.71790	1.857e+02
67.71900	1.867e+02
67.72010	1.870e+02
67.72120	1.869e+02
67.72230	1.867e+02
67.72340	1.864e+02
67.72460	1.865e+02
67.72570	1.865e+02
67.72680	1.863e+02
67.72790	1.854e+02
67.72900	1.849e+02
67.73010	1.849e+02
67.73120	1.849e+02
67.73230	1.853e+02
67.73340	1.858e+02
67.73460	1.862e+02
67.73570	1.865e+02
67.73680	1.867e+02
67.73790	1.871e+02
67.73900	1.862e+02
67.74010	1.862e+02
67.74120	1.859e+02
67.74230	1.834e+02
67.74340	1.837e+02
67.74460	1.862e+02
67.74570	1.860e+02
67.74680	1.857e+02
67.74790	1.867e+02
67.74900	1.866e+02
67.75010	1.870e+02
67.75120	1.863e+02
67.75230	1.863e+02
67.75340	1.857e+02
67.75460	1.848e+02
67.75570	1.849e+02
67.75680	1.834e+02
67.75790	1.796e+02
67.75900	1.829e+02
67.76010	1.861e+02
67.76120	1.873e+02
67.76230	1.870e+02
67.76340	1.868e+02
67.76450	1.867e+02
67.76570	1.871e+02
67.76680	1.868e+02
67.76790	1.859e+02
67.76900	1.862e+02
67.77010	1.860e+02
67.77120	1.859e+02
67.77230	1.862e+02
67.77340	1.866e+02
67.77450	1.873e+02
67.77560	1.870e+02
67.77680	1.867e+02
67.77790	1.859e+02
67.77900	1.855e+02
67.78010	1.860e+02
67.78120	1.861e+02
67.78230	1.867e+02
67.78340	1.863e+02
67.78450	1.860e+02
67.78560	1.861e+02
67.78670	1.865e+02
67.78790	1.867e+02
67.78900	1.862e+02
67.79010	1.865e+02
67.79120	1.872e+02
67.79230	1.878e+02
67.79340	1.877e+02
67.79450	1.878e+02
67.79560	1.874e+02
67.79670	1.874e+02
67.79790	1.880e+02
67.79900	1.882e+02
67.80010	1.883e+02
67.80120	1.882e+02
67.80230	1.881e+02
67.80340	1.882e+02
67.80450	1.885e+02
67.80560	1.890e+02
67.80670	1.890e+02
67.80780	1.890e+02
67.80890	1.894e+02
67.81010	1.891e+02
67.81120	1.894e+02
67.81230	1.896e+02
67.81340	1.894e+02
67.81450	1.891e+02
67.81560	1.892e+02
67.81670	1.886e+02
67.81780	1.886e+02
67.81890	1.884e+02
67.82010	1.885e+02
67.82120	1.884e+02
67.82230	1.883e+02
67.82340	1.889e+02
67.82450	1.893e+02
67.82560	1.894e+02
67.82670	1.898e+02
