ic calculation: MinMax
pos	Ic
85.53540	1.809e+02
85.53650	1.810e+02
85.53760	1.814e+02
85.53870	1.800e+02
85.53980	1.791e+02
85.54090	1.727e+02
85.54200	1.661e+02
85.54310	1.721e+02
85.54420	1.785e+02
85.54540	1.787e+02
85.54650	1.794e+02
85.54760	1.800e+02
85.54870	1.799e+02
85.54980	1.801e+02
85.55090	1.805e+02
85.55200	1.806e+02
85.55310	1.807e+02
85.55420	1.816e+02
85.55530	1.811e+02
85.55650	1.818e+02
85.55760	1.817e+02
85.55870	1.816e+02
85.55990	1.810e+02
85.56090	1.816e+02
85.56200	1.810e+02
85.56310	1.809e+02
85.56420	1.812e+02
85.56530	1.808e+02
85.56650	1.803e+02
85.56760	1.795e+02
85.56870	1.810e+02
85.56980	1.816e+02
85.57100	1.820e+02
85.57210	1.818e+02
85.57310	1.816e+02
85.57420	1.818e+02
85.57530	1.816e+02
85.57640	1.810e+02
85.57760	1.793e+02
85.57870	1.801e+02
85.57980	1.809e+02
85.58100	1.805e+02
85.58210	1.790e+02
85.58320	1.790e+02
85.58430	1.794e+02
85.58540	1.792e+02
85.58650	1.791e+02
85.58760	1.790e+02
85.58870	1.779e+02
85.58980	1.738e+02
85.59090	1.553e+02
85.59210	1.480e+02
85.59320	1.625e+02
85.59430	1.776e+02
85.59540	1.792e+02
85.59650	1.799e+02
85.59760	1.802e+02
85.59870	1.804e+02
85.59980	1.804e+02
85.60090	1.807e+02
85.60200	1.808e+02
85.60320	1.805e+02
85.60430	1.798e+02
85.60540	1.793e+02
85.60650	1.800e+02
85.60760	1.799e+02
85.60870	1.798e+02
85.60980	1.793e+02
85.61090	1.793e+02
85.61200	1.791e+02
85.61320	1.795e+02
85.61430	1.795e+02
85.61540	1.798e+02
85.61650	1.796e+02
85.61760	1.783e+02
85.61870	1.781e+02
85.61980	1.795e+02
85.62090	1.800e+02
85.62200	1.797e+02
85.62310	1.784e+02
85.62420	1.782e+02
85.62540	1.786e+02
85.62650	1.789e+02
85.62770	1.785e+02
85.62880	1.779e+02
85.62990	1.775e+02
85.63090	1.774e+02
85.63200	1.772e+02
85.63310	1.766e+02
85.63420	1.765e+02
85.63540	1.772e+02
85.63650	1.778e+02
85.63760	1.785e+02
85.63880	1.785e+02
85.63990	1.782e+02
85.64100	1.778e+02
85.64210	1.779e+02
85.64320	1.776e+02
85.64430	1.770e+02
85.64540	1.762e+02
85.64650	1.760e+02
85.64760	1.760e+02
85.64870	1.752e+02
85.64990	1.752e+02
85.65100	1.759e+02
85.65210	1.758e+02
85.65320	1.758e+02
85.65430	1.760e+02
85.65540	1.761e+02
85.65650	1.764e+02
85.65760	1.767e+02
85.65870	1.766e+02
85.65980	1.774e+02
85.66100	1.776e+02
85.66210	1.782e+02
85.66320	1.787e+02
85.66430	1.788e+02
85.66540	1.785e+02
85.66650	1.789e+02
85.66760	1.792e+02
85.66870	1.788e+02
85.66980	1.792e+02
85.67090	1.794e+02
85.67210	1.796e+02
85.67320	1.797e+02
85.67430	1.785e+02
85.67540	1.769e+02
85.67650	1.797e+02
85.67760	1.805e+02
85.67870	1.799e+02
85.67980	1.803e+02
85.68090	1.807e+02
85.68200	1.813e+02
85.68320	1.814e+02
85.68430	1.812e+02
85.68540	1.776e+02
85.68650	1.633e+02
85.68760	1.701e+02
85.68870	1.811e+02
85.68980	1.823e+02
85.69090	1.830e+02
85.69200	1.835e+02
85.69310	1.836e+02
85.69430	1.841e+02
85.69540	1.840e+02
85.69650	1.842e+02
85.69760	1.839e+02
85.69870	1.840e+02
85.69980	1.852e+02
85.70090	1.856e+02
85.70200	1.850e+02
85.70310	1.855e+02
85.70420	1.856e+02
85.70540	1.854e+02
85.70650	1.847e+02
85.70760	1.846e+02
85.70870	1.853e+02
85.70980	1.857e+02
85.71090	1.860e+02
85.71200	1.862e+02
85.71310	1.859e+02
85.71420	1.860e+02
85.71530	1.864e+02
85.71650	1.855e+02
85.71760	1.859e+02
85.71870	1.870e+02
85.71980	1.867e+02
85.72100	1.871e+02
85.72210	1.875e+02
85.72310	1.875e+02
85.72420	1.873e+02
85.72540	1.870e+02
85.72650	1.876e+02
85.72760	1.881e+02
85.72870	1.886e+02
85.72990	1.890e+02
85.73100	1.893e+02
85.73210	1.898e+02
85.73320	1.903e+02
85.73430	1.904e+02
85.73540	1.898e+02
85.73650	1.895e+02
85.73760	1.896e+02
85.73870	1.895e+02
85.73990	1.897e+02
85.74100	1.900e+02
85.74210	1.901e+02
85.74320	1.899e+02
85.74430	1.902e+02
85.74540	1.899e+02
85.74650	1.897e+02
85.74760	1.893e+02
85.74870	1.891e+02
85.74990	1.896e+02
85.75100	1.899e+02
85.75210	1.894e+02
85.75320	1.890e+02
85.75430	1.884e+02
85.75540	1.874e+02
85.75650	1.873e+02
85.75760	1.875e+02
85.75870	1.872e+02
85.75990	1.869e+02
85.76100	1.860e+02
85.76210	1.830e+02
85.76320	1.864e+02
85.76430	1.875e+02
85.76550	1.882e+02
85.76660	1.882e+02
85.76760	1.876e+02
85.76870	1.869e+02
85.76980	1.869e+02
85.77100	1.874e+02
85.77210	1.877e+02
85.77320	1.874e+02
85.77430	1.876e+02
85.77540	1.876e+02
85.77660	1.880e+02
85.77770	1.883e+02
85.77880	1.884e+02
85.77990	1.873e+02
85.78100	1.869e+02
85.78210	1.872e+02
85.78320	1.868e+02
85.78430	1.872e+02
85.78540	1.878e+02
85.78660	1.871e+02
85.78770	1.867e+02
85.78880	1.864e+02
85.78990	1.860e+02
85.79100	1.864e+02
85.79200	1.862e+02
85.79320	1.850e+02
85.79430	1.847e+02
85.79540	1.849e+02
85.79650	1.852e+02
85.79760	1.852e+02
85.79880	1.859e+02
85.79990	1.865e+02
85.80100	1.877e+02
85.80210	1.874e+02
85.80320	1.872e+02
85.80430	1.874e+02
85.80540	1.882e+02
85.80650	1.885e+02
85.80760	1.887e+02
85.80870	1.889e+02
85.80990	1.890e+02
85.81100	1.895e+02
85.81210	1.897e+02
85.81320	1.895e+02
85.81430	1.902e+02
85.81540	1.912e+02
85.81650	1.913e+02
85.81760	1.916e+02
85.81870	1.881e+02
85.81980	1.814e+02
85.82100	1.870e+02
85.82210	1.904e+02
85.82320	1.911e+02
85.82430	1.907e+02
85.82540	1.908e+02
85.82650	1.910e+02
85.82760	1.912e+02
85.82870	1.915e+02
85.82980	1.920e+02
85.83090	1.919e+02
85.83210	1.921e+02
85.83320	1.920e+02
85.83430	1.919e+02
85.83540	1.909e+02
85.83650	1.902e+02
85.83760	1.889e+02
85.83870	1.885e+02
85.83980	1.880e+02
85.84090	1.878e+02
85.84210	1.884e+02
85.84320	1.885e+02
85.84430	1.886e+02
85.84540	1.886e+02
85.84650	1.887e+02
85.84760	1.888e+02
85.84870	1.888e+02
85.84980	1.885e+02
85.85090	1.874e+02
85.85200	1.869e+02
85.85310	1.867e+02
85.85430	1.870e+02
85.85540	1.865e+02
85.85650	1.865e+02
85.85760	1.864e+02
85.85870	1.863e+02
85.85980	1.862e+02
85.86090	1.857e+02
85.86200	1.859e+02
85.86310	1.862e+02
85.86430	1.867e+02
85.86540	1.868e+02
85.86650	1.870e+02
85.86760	1.869e+02
85.86870	1.867e+02
85.86980	1.865e+02
85.87090	1.867e+02
85.87200	1.869e+02
85.87310	1.873e+02
85.87420	1.872e+02
85.87530	1.872e+02
85.87640	1.872e+02
85.87760	1.868e+02
85.87870	1.867e+02
85.87980	1.863e+02
85.88090	1.862e+02
85.88200	1.864e+02
85.88310	1.862e+02
85.88420	1.857e+02
85.88530	1.850e+02
85.88640	1.850e+02
85.88760	1.855e+02
85.88870	1.851e+02
85.88980	1.855e+02
85.89090	1.857e+02
85.89200	1.855e+02
85.89310	1.850e+02
85.89420	1.851e+02
85.89530	1.856e+02
85.89640	1.860e+02
85.89750	1.857e+02
85.89860	1.856e+02
85.89980	1.853e+02
85.90090	1.854e+02
85.90200	1.852e+02
85.90310	1.842e+02
85.90420	1.787e+02
85.90530	1.597e+02
85.90640	1.533e+02
85.90750	1.636e+02
85.90860	1.814e+02
85.90980	1.830e+02
85.91090	1.830e+02
85.91200	1.826e+02
85.91310	1.801e+02
85.91420	1.810e+02
85.91530	1.833e+02
85.91640	1.836e+02
85.91750	1.837e+02
85.91860	1.835e+02
85.91970	1.836e+02
85.92080	1.832e+02
85.92200	1.837e+02
85.92310	1.836e+02
85.92420	1.833e+02
85.92540	1.837e+02
85.92650	1.836e+02
85.92760	1.832e+02
85.92860	1.836e+02
85.92970	1.833e+02
85.93080	1.827e+02
85.93190	1.829e+02
85.93310	1.838e+02
85.93420	1.839e+02
85.93530	1.838e+02
85.93640	1.838e+02
85.93760	1.834e+02
85.93870	1.836e+02
85.93980	1.838e+02
85.94090	1.833e+02
85.94200	1.827e+02
85.94310	1.828e+02
85.94420	1.835e+02
85.94530	1.838e+02
85.94640	1.845e+02
85.94760	1.849e+02
85.94870	1.847e+02
85.94980	1.845e+02
85.95090	1.843e+02
85.95200	1.844e+02
85.95310	1.844e+02
85.95420	1.846e+02
85.95530	1.843e+02
85.95640	1.839e+02
85.95750	1.847e+02
85.95860	1.850e+02
85.95970	1.851e+02
85.96080	1.839e+02
85.96190	1.824e+02
85.96300	1.831e+02
85.96410	1.836e+02
85.96520	1.835e+02
85.96640	1.827e+02
85.96750	1.833e+02
85.96860	1.836e+02
85.96970	1.831e+02
85.97080	1.824e+02
85.97190	1.825e+02
85.97300	1.823e+02
85.97410	1.810e+02
85.97520	1.800e+02
85.97630	1.802e+02
85.97750	1.803e+02
85.97860	1.797e+02
85.97970	1.793e+02
85.98080	1.790e+02
85.98190	1.794e+02
85.98300	1.791e+02
85.98410	1.793e+02
85.98520	1.790e+02
85.98630	1.791e+02
85.98740	1.786e+02
85.98850	1.784e+02
85.98970	1.788e+02
85.99080	1.792e+02
85.99190	1.792e+02
85.99300	1.799e+02
85.99410	1.801e+02
85.99520	1.798e+02
85.99630	1.793e+02
85.99740	1.785e+02
85.99850	1.781e+02
85.99960	1.803e+02
86.00080	1.810e+02
86.00190	1.809e+02
86.00300	1.799e+02
86.00410	1.796e+02
86.00520	1.795e+02
86.00630	1.788e+02
86.00750	1.782e+02
86.00860	1.782e+02
86.00970	1.792e+02
86.01080	1.801e+02
86.01190	1.808e+02
86.01300	1.812e+02
86.01410	1.820e+02
86.01520	1.821e+02
86.01630	1.826e+02
86.01750	1.838e+02
86.01860	1.848e+02
86.01970	1.849e+02
86.02080	1.822e+02
86.02190	1.837e+02
86.02300	1.864e+02
86.02410	1.869e+02
86.02520	1.872e+02
86.02630	1.868e+02
86.02740	1.865e+02
86.02860	1.868e+02
86.02970	1.868e+02
86.03080	1.871e+02
86.03190	1.873e+02
86.03300	1.872e+02
86.03410	1.872e+02
86.03520	1.881e+02
86.03630	1.881e+02
86.03740	1.887e+02
86.03860	1.886e+02
86.03970	1.886e+02
86.04080	1.886e+02
86.04190	1.882e+02
86.04300	1.886e+02
86.04410	1.893e+02
86.04520	1.896e+02
86.04630	1.900e+02
86.04740	1.902e+02
86.04850	1.903e+02
86.04960	1.902e+02
86.05080	1.904e+02
86.05190	1.904e+02
86.05300	1.904e+02
86.05410	1.901e+02
86.05520	1.902e+02
86.05630	1.904e+02
86.05740	1.904e+02
86.05850	1.902e+02
86.05960	1.898e+02
86.06070	1.903e+02
86.06190	1.905e+02
86.06300	1.907e+02
86.06410	1.906e+02
86.06520	1.896e+02
86.06630	1.902e+02
86.06740	1.905e+02
86.06850	1.910e+02
86.06960	1.916e+02
86.07070	1.911e+02
86.07190	1.916e+02
86.07300	1.912e+02
86.07410	1.913e+02
86.07520	1.919e+02
86.07630	1.918e+02
86.07740	1.917e+02
86.07850	1.918e+02
86.07960	1.919e+02
86.08070	1.918e+02
86.08180	1.917e+02
86.08300	1.922e+02
86.08410	1.916e+02
86.08520	1.912e+02
86.08630	1.900e+02
86.08740	1.895e+02
86.08860	1.903e+02
86.08970	1.899e+02
86.09080	1.892e+02
86.09190	1.891e+02
86.09300	1.892e+02
86.09410	1.882e+02
86.09520	1.886e+02
86.09630	1.893e+02
86.09740	1.898e+02
86.09860	1.896e+02
86.09970	1.896e+02
86.10080	1.889e+02
86.10190	1.891e+02
86.10300	1.892e+02
86.10410	1.892e+02
86.10520	1.886e+02
86.10630	1.885e+02
86.10740	1.874e+02
86.10860	1.871e+02
86.10970	1.870e+02
86.11080	1.861e+02
86.11190	1.858e+02
86.11300	1.856e+02
86.11410	1.857e+02
86.11520	1.858e+02
86.11630	1.864e+02
86.11740	1.861e+02
86.11860	1.861e+02
86.11970	1.857e+02
86.12080	1.855e+02
86.12190	1.864e+02
86.12300	1.862e+02
86.12410	1.864e+02
86.12520	1.863e+02
86.12630	1.871e+02
86.12740	1.878e+02
86.12850	1.878e+02
86.12970	1.873e+02
86.13080	1.865e+02
86.13190	1.863e+02
86.13300	1.868e+02
86.13410	1.869e+02
86.13520	1.864e+02
86.13630	1.862e+02
86.13740	1.857e+02
86.13850	1.857e+02
86.13970	1.853e+02
86.14080	1.850e+02
86.14190	1.846e+02
86.14300	1.842e+02
86.14410	1.843e+02
86.14520	1.836e+02
86.14630	1.835e+02
86.14740	1.828e+02
86.14850	1.827e+02
86.14960	1.825e+02
86.15080	1.816e+02
86.15190	1.781e+02
86.15300	1.775e+02
86.15410	1.805e+02
86.15520	1.802e+02
86.15630	1.793e+02
86.15740	1.797e+02
86.15850	1.800e+02
86.15960	1.800e+02
86.16070	1.796e+02
86.16190	1.791e+02
86.16300	1.790e+02
86.16410	1.787e+02
86.16520	1.775e+02
86.16630	1.764e+02
86.16750	1.754e+02
86.16860	1.748e+02
86.16970	1.739e+02
86.17080	1.725e+02
86.17190	1.715e+02
86.17300	1.719e+02
86.17410	1.719e+02
86.17520	1.715e+02
86.17630	1.717e+02
86.17750	1.725e+02
86.17860	1.725e+02
86.17970	1.732e+02
86.18080	1.743e+02
86.18190	1.752e+02
86.18300	1.755e+02
86.18410	1.750e+02
86.18520	1.750e+02
86.18630	1.747e+02
86.18750	1.753e+02
86.18860	1.747e+02
86.18970	1.735e+02
86.19080	1.721e+02
86.19190	1.710e+02
86.19300	1.709e+02
86.19410	1.715e+02
86.19520	1.729e+02
86.19630	1.741e+02
86.19740	1.746e+02
86.19860	1.754e+02
86.19970	1.768e+02
86.20080	1.782e+02
86.20190	1.788e+02
86.20300	1.792e+02
86.20410	1.806e+02
86.20520	1.815e+02
86.20630	1.813e+02
86.20740	1.808e+02
86.20860	1.809e+02
86.20970	1.803e+02
86.21080	1.807e+02
86.21190	1.811e+02
86.21300	1.813e+02
86.21410	1.810e+02
86.21520	1.814e+02
86.21630	1.811e+02
86.21740	1.798e+02
86.21850	1.791e+02
86.21970	1.736e+02
86.22080	1.578e+02
86.22190	1.617e+02
86.22300	1.770e+02
86.22420	1.800e+02
86.22530	1.804e+02
86.22640	1.803e+02
86.22750	1.800e+02
86.22860	1.799e+02
86.22970	1.800e+02
86.23080	1.803e+02
86.23190	1.803e+02
86.23300	1.799e+02
86.23420	1.800e+02
86.23530	1.802e+02
86.23640	1.798e+02
86.23750	1.798e+02
86.23860	1.795e+02
86.23970	1.791e+02
86.24080	1.797e+02
86.24190	1.794e+02
86.24300	1.793e+02
86.24410	1.792e+02
86.24530	1.786e+02
86.24640	1.788e+02
86.24750	1.792e+02
86.24860	1.793e+02
86.24970	1.790e+02
86.25080	1.761e+02
86.25190	1.656e+02
86.25300	1.717e+02
86.25410	1.785e+02
86.25530	1.797e+02
86.25640	1.794e+02
86.25750	1.789e+02
86.25860	1.788e+02
86.25970	1.791e+02
86.26080	1.794e+02
86.26190	1.789e+02
86.26300	1.785e+02
86.26410	1.783e+02
86.26520	1.782e+02
86.26640	1.783e+02
86.26750	1.781e+02
86.26860	1.773e+02
86.26970	1.769e+02
86.27080	1.778e+02
86.27190	1.771e+02
86.27300	1.761e+02
86.27410	1.768e+02
86.27520	1.775e+02
86.27640	1.779e+02
86.27750	1.782e+02
86.27860	1.779e+02
86.27970	1.779e+02
86.28080	1.783e+02
86.28190	1.790e+02
86.28310	1.798e+02
86.28410	1.794e+02
86.28520	1.787e+02
86.28630	1.782e+02
86.28750	1.786e+02
86.28860	1.792e+02
86.28970	1.797e+02
86.29080	1.799e+02
86.29200	1.795e+02
86.29310	1.800e+02
86.29420	1.803e+02
86.29530	1.806e+02
86.29640	1.810e+02
86.29750	1.814e+02
86.29860	1.826e+02
86.29970	1.834e+02
86.30080	1.833e+02
86.30190	1.833e+02
86.30310	1.838e+02
86.30420	1.837e+02
86.30530	1.834e+02
86.30640	1.830e+02
86.30750	1.831e+02
86.30860	1.830e+02
86.30970	1.832e+02
86.31080	1.827e+02
86.31190	1.826e+02
86.31310	1.834e+02
86.31420	1.843e+02
86.31530	1.848e+02
86.31640	1.848e+02
86.31750	1.848e+02
86.31860	1.855e+02
86.31970	1.860e+02
86.32080	1.861e+02
86.32190	1.861e+02
86.32300	1.866e+02
86.32410	1.860e+02
86.32530	1.860e+02
86.32640	1.870e+02
86.32750	1.874e+02
86.32860	1.877e+02
86.32970	1.882e+02
86.33080	1.878e+02
86.33190	1.879e+02
86.33300	1.875e+02
86.33410	1.873e+02
86.33530	1.880e+02
86.33640	1.884e+02
86.33750	1.882e+02
86.33860	1.884e+02
86.33970	1.890e+02
86.34080	1.890e+02
86.34190	1.884e+02
86.34300	1.877e+02
86.34410	1.885e+02
86.34530	1.886e+02
86.34640	1.885e+02
86.34750	1.888e+02
86.34860	1.890e+02
86.34980	1.887e+02
86.35090	1.885e+02
86.35200	1.884e+02
86.35310	1.882e+02
86.35410	1.843e+02
86.35520	1.819e+02
86.35630	1.865e+02
86.35750	1.883e+02
86.35860	1.884e+02
86.35970	1.880e+02
86.36090	1.879e+02
86.36200	1.886e+02
86.36310	1.891e+02
86.36420	1.890e+02
86.36520	1.891e+02
86.36640	1.893e+02
86.36750	1.895e+02
86.36860	1.894e+02
86.36970	1.895e+02
86.37090	1.899e+02
86.37200	1.897e+02
86.37310	1.895e+02
86.37420	1.893e+02
86.37530	1.889e+02
86.37640	1.871e+02
86.37750	1.809e+02
86.37860	1.831e+02
86.37970	1.875e+02
86.38090	1.881e+02
86.38200	1.880e+02
86.38310	1.878e+02
86.38420	1.870e+02
86.38530	1.867e+02
86.38640	1.865e+02
86.38750	1.861e+02
86.38860	1.862e+02
86.38970	1.867e+02
86.39080	1.869e+02
86.39200	1.875e+02
86.39310	1.873e+02
86.39420	1.870e+02
86.39530	1.871e+02
86.39640	1.867e+02
86.39750	1.865e+02
86.39860	1.860e+02
86.39970	1.855e+02
86.40080	1.846e+02
86.40190	1.834e+02
86.40310	1.829e+02
86.40420	1.836e+02
86.40530	1.835e+02
86.40640	1.830e+02
86.40750	1.822e+02
86.40860	1.806e+02
86.40970	1.802e+02
86.41080	1.830e+02
86.41190	1.836e+02
86.41300	1.836e+02
86.41420	1.827e+02
86.41530	1.832e+02
86.41640	1.835e+02
86.41750	1.834e+02
86.41870	1.806e+02
86.41980	1.783e+02
86.42090	1.797e+02
86.42190	1.807e+02
86.42300	1.808e+02
86.42410	1.809e+02
86.42530	1.807e+02
86.42640	1.803e+02
86.42750	1.802e+02
86.42870	1.811e+02
86.42980	1.812e+02
86.43090	1.814e+02
86.43200	1.815e+02
86.43310	1.809e+02
86.43420	1.802e+02
86.43530	1.799e+02
86.43640	1.777e+02
86.43750	1.754e+02
86.43870	1.793e+02
86.43980	1.809e+02
86.44090	1.816e+02
86.44200	1.814e+02
86.44310	1.813e+02
86.44420	1.812e+02
86.44530	1.815e+02
86.44640	1.823e+02
86.44750	1.832e+02
86.44860	1.833e+02
86.44980	1.841e+02
86.45090	1.855e+02
86.45200	1.867e+02
86.45310	1.873e+02
86.45420	1.877e+02
86.45530	1.881e+02
86.45640	1.890e+02
86.45750	1.896e+02
86.45860	1.900e+02
86.45980	1.902e+02
86.46090	1.901e+02
86.46200	1.899e+02
86.46310	1.896e+02
86.46430	1.898e+02
86.46540	1.900e+02
86.46650	1.899e+02
86.46750	1.898e+02
86.46860	1.898e+02
86.46970	1.888e+02
86.47080	1.878e+02
86.47200	1.882e+02
86.47310	1.892e+02
86.47430	1.890e+02
86.47540	1.884e+02
86.47650	1.888e+02
86.47760	1.885e+02
86.47870	1.882e+02
86.47970	1.880e+02
86.48090	1.879e+02
86.48200	1.875e+02
86.48310	1.857e+02
86.48420	1.748e+02
86.48540	1.698e+02
86.48650	1.790e+02
86.48760	1.853e+02
86.48870	1.863e+02
86.48980	1.867e+02
86.49090	1.863e+02
86.49200	1.862e+02
86.49310	1.874e+02
86.49420	1.872e+02
86.49530	1.870e+02
86.49650	1.870e+02
86.49760	1.866e+02
86.49870	1.864e+02
86.49980	1.868e+02
86.50090	1.869e+02
86.50200	1.870e+02
86.50310	1.869e+02
86.50420	1.874e+02
86.50530	1.872e+02
86.50640	1.864e+02
86.50760	1.861e+02
86.50870	1.853e+02
86.50980	1.851e+02
86.51090	1.849e+02
86.51200	1.844e+02
86.51310	1.847e+02
86.51420	1.846e+02
86.51530	1.848e+02
86.51640	1.848e+02
86.51750	1.841e+02
86.51870	1.837e+02
86.51980	1.838e+02
86.52090	1.842e+02
86.52210	1.842e+02
86.52320	1.845e+02
86.52420	1.840e+02
86.52530	1.836e+02
86.52640	1.834e+02
86.52760	1.837e+02
86.52870	1.848e+02
86.52980	1.851e+02
86.53090	1.856e+02
86.53210	1.856e+02
86.53320	1.854e+02
86.53430	1.853e+02
86.53540	1.850e+02
86.53650	1.852e+02
86.53760	1.849e+02
86.53870	1.844e+02
86.53980	1.845e+02
86.54090	1.838e+02
86.54210	1.827e+02
86.54320	1.834e+02
86.54430	1.849e+02
86.54540	1.857e+02
86.54650	1.858e+02
86.54760	1.852e+02
86.54870	1.854e+02
86.54980	1.854e+02
86.55090	1.851e+02
86.55210	1.847e+02
86.55320	1.848e+02
86.55430	1.849e+02
86.55540	1.853e+02
86.55660	1.853e+02
86.55770	1.853e+02
86.55880	1.858e+02
86.55990	1.859e+02
86.56100	1.862e+02
86.56210	1.857e+02
86.56320	1.856e+02
86.56430	1.857e+02
86.56550	1.863e+02
86.56660	1.865e+02
86.56770	1.859e+02
86.56880	1.858e+02
86.56990	1.858e+02
86.57100	1.856e+02
86.57210	1.855e+02
86.57320	1.853e+02
86.57430	1.852e+02
86.57540	1.854e+02
86.57660	1.855e+02
86.57770	1.850e+02
86.57880	1.851e+02
86.57990	1.854e+02
86.58100	1.844e+02
86.58210	1.838e+02
86.58320	1.840e+02
86.58430	1.844e+02
86.58540	1.837e+02
86.58650	1.831e+02
86.58770	1.831e+02
86.58880	1.831e+02
86.58990	1.828e+02
86.59100	1.796e+02
86.59210	1.739e+02
86.59320	1.784e+02
86.59430	1.818e+02
86.59540	1.822e+02
86.59650	1.821e+02
86.59770	1.818e+02
86.59880	1.823e+02
86.59990	1.822e+02
86.60100	1.825e+02
86.60210	1.829e+02
86.60320	1.829e+02
86.60430	1.830e+02
86.60540	1.825e+02
86.60650	1.829e+02
86.60760	1.835e+02
86.60880	1.830e+02
86.60990	1.833e+02
86.61100	1.831e+02
86.61210	1.824e+02
86.61320	1.815e+02
86.61430	1.820e+02
86.61540	1.821e+02
86.61650	1.821e+02
86.61760	1.817e+02
86.61880	1.804e+02
86.61990	1.808e+02
86.62100	1.811e+02
86.62210	1.814e+02
86.62320	1.815e+02
86.62440	1.816e+02
86.62550	1.812e+02
86.62660	1.810e+02
86.62770	1.810e+02
86.62880	1.799e+02
86.62990	1.801e+02
86.63100	1.805e+02
86.63210	1.809e+02
86.63320	1.809e+02
86.63440	1.809e+02
86.63550	1.817e+02
86.63660	1.816e+02
86.63770	1.820e+02
86.63880	1.827e+02
86.63990	1.836e+02
86.64100	1.838e+02
86.64210	1.835e+02
86.64320	1.841e+02
86.64430	1.849e+02
86.64550	1.852e+02
86.64660	1.853e+02
86.64770	1.862e+02
86.64880	1.859e+02
86.64990	1.859e+02
86.65100	1.862e+02
86.65210	1.858e+02
86.65320	1.855e+02
86.65430	1.854e+02
86.65540	1.848e+02
86.65660	1.833e+02
86.65770	1.820e+02
86.65880	1.811e+02
86.65990	1.802e+02
86.66100	1.807e+02
86.66210	1.810e+02
86.66320	1.820e+02
86.66430	1.834e+02
86.66540	1.843e+02
86.66660	1.847e+02
86.66770	1.852e+02
86.66880	1.849e+02
86.66990	1.850e+02
86.67100	1.845e+02
86.67210	1.848e+02
86.67320	1.845e+02
86.67430	1.847e+02
86.67540	1.849e+02
86.67650	1.853e+02
86.67760	1.853e+02
86.67880	1.853e+02
86.67990	1.855e+02
86.68100	1.855e+02
86.68210	1.853e+02
86.68320	1.853e+02
86.68430	1.855e+02
86.68540	1.853e+02
86.68650	1.848e+02
86.68760	1.849e+02
86.68880	1.848e+02
86.68990	1.847e+02
86.69100	1.846e+02
86.69210	1.846e+02
86.69320	1.854e+02
86.69430	1.855e+02
86.69540	1.850e+02
86.69650	1.851e+02
86.69760	1.851e+02
86.69870	1.848e+02
86.69980	1.847e+02
86.70090	1.847e+02
86.70210	1.844e+02
86.70320	1.851e+02
86.70430	1.842e+02
86.70540	1.821e+02
86.70650	1.836e+02
86.70760	1.851e+02
86.70870	1.850e+02
86.70980	1.852e+02
86.71090	1.851e+02
86.71210	1.847e+02
86.71320	1.847e+02
86.71430	1.843e+02
86.71540	1.844e+02
86.71650	1.847e+02
86.71760	1.847e+02
86.71870	1.840e+02
86.71990	1.844e+02
86.72090	1.843e+02
86.72200	1.845e+02
86.72320	1.837e+02
86.72430	1.835e+02
86.72540	1.842e+02
86.72650	1.841e+02
86.72760	1.838e+02
86.72870	1.834e+02
86.72980	1.840e+02
86.73090	1.839e+02
86.73200	1.832e+02
86.73320	1.838e+02
86.73430	1.847e+02
86.73540	1.837e+02
86.73650	1.833e+02
86.73760	1.836e+02
86.73880	1.835e+02
86.73990	1.834e+02
