ic calculation: MinMax
pos	Ic
20.17230	1.560e+02
20.17340	1.547e+02
20.17450	1.502e+02
20.17560	1.526e+02
20.17670	1.549e+02
20.17780	1.556e+02
20.17890	1.544e+02
20.18000	1.545e+02
20.18120	1.541e+02
20.18230	1.517e+02
20.18340	1.516e+02
20.18450	1.524e+02
20.18560	1.539e+02
20.18670	1.544e+02
20.18780	1.540e+02
20.18890	1.521e+02
20.19000	1.521e+02
20.19110	1.549e+02
20.19230	1.498e+02
20.19340	1.453e+02
20.19450	1.534e+02
20.19560	1.541e+02
20.19680	1.531e+02
20.19780	1.509e+02
20.19890	1.480e+02
20.20000	1.493e+02
20.20110	1.529e+02
20.20220	1.530e+02
20.20340	1.527e+02
20.20450	1.487e+02
20.20560	1.533e+02
20.20670	1.527e+02
20.20790	1.462e+02
20.20900	1.515e+02
20.21000	1.583e+02
20.21110	1.548e+02
20.21220	1.446e+02
20.21330	1.460e+02
20.21450	1.544e+02
20.21560	1.543e+02
20.21670	1.572e+02
20.21790	1.578e+02
20.21900	1.555e+02
20.22010	1.509e+02
20.22120	1.519e+02
20.22230	1.271e+02
20.22340	1.121e+02
20.22450	1.395e+02
20.22560	1.580e+02
20.22670	1.558e+02
20.22790	1.474e+02
20.22900	1.524e+02
20.23010	1.600e+02
20.23120	1.609e+02
20.23230	1.611e+02
20.23340	1.548e+02
20.23450	1.487e+02
20.23560	1.593e+02
20.23670	1.611e+02
20.23790	1.620e+02
20.23900	1.599e+02
20.24010	1.593e+02
20.24120	1.524e+02
20.24230	1.364e+02
20.24340	1.433e+02
20.24450	1.565e+02
20.24560	1.582e+02
20.24670	1.553e+02
20.24790	1.539e+02
20.24900	1.527e+02
20.25010	1.515e+02
20.25130	1.541e+02
20.25240	1.501e+02
20.25350	1.561e+02
20.25460	1.579e+02
20.25560	1.587e+02
20.25680	1.475e+02
20.25790	1.243e+02
20.25900	1.333e+02
20.26010	1.550e+02
20.26130	1.578e+02
20.26240	1.617e+02
20.26350	1.631e+02
20.26460	1.598e+02
20.26570	1.512e+02
20.26680	1.505e+02
20.26790	1.549e+02
20.26900	1.553e+02
20.27020	1.549e+02
20.27130	1.529e+02
20.27240	1.509e+02
20.27350	1.493e+02
20.27460	1.525e+02
20.27570	1.516e+02
20.27680	1.512e+02
20.27790	1.431e+02
20.27900	1.466e+02
20.28020	1.493e+02
20.28130	1.463e+02
20.28240	1.466e+02
20.28350	1.444e+02
20.28470	1.479e+02
20.28580	1.514e+02
20.28690	1.533e+02
20.28800	1.526e+02
20.28910	1.546e+02
20.29020	1.556e+02
20.29130	1.504e+02
20.29240	1.495e+02
20.29350	1.460e+02
20.29470	1.464e+02
20.29580	1.558e+02
20.29690	1.554e+02
20.29800	1.546e+02
20.29910	1.533e+02
20.30020	1.548e+02
20.30130	1.545e+02
20.30240	1.499e+02
20.30350	1.521e+02
20.30470	1.522e+02
20.30580	1.415e+02
20.30690	1.408e+02
20.30800	1.519e+02
20.30910	1.525e+02
20.31020	1.446e+02
20.31130	1.388e+02
20.31240	1.445e+02
20.31350	1.555e+02
20.31470	1.574e+02
20.31580	1.566e+02
20.31690	1.566e+02
20.31800	1.551e+02
20.31910	1.543e+02
20.32020	1.538e+02
20.32130	1.531e+02
20.32240	1.539e+02
20.32350	1.566e+02
20.32470	1.559e+02
20.32580	1.514e+02
20.32690	1.480e+02
20.32800	1.546e+02
20.32920	1.590e+02
20.33030	1.592e+02
20.33140	1.544e+02
20.33250	1.504e+02
20.33360	1.490e+02
20.33470	1.471e+02
20.33580	1.473e+02
20.33690	1.496e+02
20.33800	1.566e+02
20.33910	1.546e+02
20.34020	1.553e+02
20.34130	1.552e+02
20.34250	1.523e+02
20.34360	1.421e+02
20.34470	1.429e+02
20.34580	1.551e+02
20.34690	1.601e+02
20.34800	1.566e+02
20.34910	1.520e+02
20.35020	1.514e+02
20.35130	1.474e+02
20.35240	1.427e+02
20.35350	1.446e+02
20.35470	1.470e+02
20.35580	1.519e+02
20.35690	1.480e+02
20.35800	1.421e+02
20.35910	1.464e+02
20.36020	1.526e+02
20.36130	1.502e+02
20.36240	1.526e+02
20.36350	1.515e+02
20.36460	1.546e+02
20.36570	1.581e+02
20.36680	1.583e+02
20.36800	1.571e+02
20.36910	1.574e+02
20.37020	1.578e+02
20.37130	1.558e+02
20.37240	1.551e+02
20.37350	1.552e+02
20.37460	1.579e+02
20.37570	1.516e+02
20.37680	1.371e+02
20.37790	1.313e+02
20.37910	1.475e+02
20.38020	1.565e+02
20.38130	1.531e+02
20.38240	1.462e+02
20.38350	1.522e+02
20.38460	1.566e+02
20.38570	1.585e+02
20.38680	1.562e+02
20.38790	1.503e+02
20.38900	1.526e+02
20.39020	1.561e+02
20.39130	1.564e+02
20.39240	1.533e+02
20.39350	1.501e+02
20.39470	1.548e+02
20.39580	1.552e+02
20.39690	1.520e+02
20.39800	1.542e+02
20.39900	1.511e+02
20.40020	1.500e+02
20.40130	1.445e+02
20.40240	1.489e+02
20.40350	1.577e+02
20.40470	1.561e+02
20.40580	1.601e+02
20.40690	1.611e+02
20.40800	1.567e+02
20.40910	1.509e+02
20.41020	1.501e+02
20.41130	1.239e+02
20.41240	1.122e+02
20.41350	1.401e+02
20.41470	1.548e+02
20.41580	1.507e+02
20.41690	1.391e+02
20.41800	1.426e+02
20.41910	1.503e+02
20.42020	1.534e+02
20.42130	1.524e+02
20.42240	1.461e+02
20.42350	1.389e+02
20.42470	1.468e+02
20.42580	1.483e+02
20.42690	1.509e+02
20.42800	1.555e+02
20.42910	1.558e+02
20.43020	1.503e+02
20.43130	1.359e+02
20.43240	1.370e+02
20.43350	1.504e+02
20.43470	1.545e+02
20.43580	1.538e+02
20.43690	1.522e+02
20.43800	1.509e+02
20.43910	1.513e+02
20.44030	1.547e+02
20.44140	1.468e+02
20.44240	1.492e+02
20.44350	1.530e+02
20.44470	1.546e+02
20.44580	1.467e+02
20.44690	1.226e+02
20.44800	1.202e+02
20.44910	1.433e+02
20.45020	1.502e+02
20.45140	1.538e+02
20.45250	1.556e+02
20.45360	1.537e+02
20.45470	1.460e+02
20.45580	1.412e+02
20.45690	1.467e+02
20.45800	1.499e+02
20.45910	1.520e+02
20.46030	1.505e+02
20.46140	1.451e+02
20.46250	1.445e+02
20.46360	1.490e+02
20.46470	1.491e+02
20.46580	1.511e+02
20.46690	1.495e+02
20.46800	1.497e+02
20.46910	1.536e+02
20.47030	1.526e+02
20.47140	1.525e+02
20.47250	1.504e+02
20.47360	1.506e+02
20.47470	1.499e+02
20.47580	1.520e+02
20.47690	1.506e+02
20.47800	1.498e+02
20.47910	1.551e+02
20.48030	1.510e+02
20.48140	1.500e+02
20.48250	1.459e+02
20.48360	1.396e+02
20.48470	1.493e+02
20.48580	1.518e+02
20.48690	1.519e+02
20.48800	1.516e+02
20.48910	1.539e+02
20.49030	1.474e+02
20.49140	1.386e+02
20.49250	1.471e+02
20.49360	1.522e+02
20.49470	1.436e+02
20.49580	1.357e+02
20.49690	1.494e+02
20.49800	1.541e+02
20.49910	1.470e+02
20.50020	1.423e+02
20.50140	1.510e+02
20.50250	1.550e+02
20.50360	1.557e+02
20.50470	1.543e+02
20.50580	1.524e+02
20.50690	1.467e+02
20.50800	1.451e+02
20.50910	1.461e+02
20.51020	1.506e+02
20.51140	1.517e+02
20.51250	1.518e+02
20.51360	1.510e+02
20.51470	1.475e+02
20.51590	1.421e+02
20.51700	1.471e+02
20.51810	1.514e+02
20.51920	1.524e+02
20.52030	1.491e+02
20.52140	1.460e+02
20.52250	1.432e+02
20.52360	1.395e+02
20.52470	1.429e+02
20.52590	1.492e+02
20.52700	1.517e+02
20.52810	1.474e+02
20.52920	1.515e+02
20.53030	1.523e+02
20.53140	1.510e+02
20.53250	1.435e+02
20.53360	1.393e+02
20.53470	1.529e+02
20.53580	1.586e+02
20.53700	1.569e+02
20.53810	1.530e+02
20.53920	1.492e+02
20.54030	1.513e+02
20.54140	1.538e+02
20.54250	1.583e+02
20.54360	1.604e+02
20.54470	1.581e+02
20.54580	1.504e+02
20.54690	1.407e+02
20.54810	1.477e+02
20.54920	1.551e+02
20.55030	1.592e+02
20.55140	1.602e+02
20.55250	1.540e+02
20.55360	1.461e+02
20.55470	1.529e+02
20.55580	1.602e+02
20.55690	1.598e+02
20.55810	1.602e+02
20.55920	1.574e+02
20.56030	1.584e+02
20.56140	1.613e+02
20.56250	1.607e+02
20.56360	1.620e+02
20.56470	1.626e+02
20.56580	1.598e+02
20.56690	1.529e+02
20.56800	1.560e+02
20.56920	1.630e+02
20.57030	1.632e+02
20.57140	1.606e+02
20.57250	1.613e+02
20.57360	1.635e+02
20.57470	1.637e+02
20.57580	1.625e+02
20.57690	1.582e+02
20.57800	1.545e+02
20.57910	1.545e+02
20.58030	1.573e+02
20.58140	1.559e+02
20.58250	1.570e+02
20.58360	1.598e+02
20.58470	1.578e+02
20.58580	1.514e+02
20.58690	1.566e+02
20.58800	1.592e+02
20.58910	1.539e+02
20.59030	1.455e+02
20.59140	1.490e+02
20.59250	1.533e+02
20.59360	1.512e+02
20.59470	1.530e+02
20.59580	1.523e+02
20.59690	1.466e+02
20.59800	1.470e+02
20.59910	1.467e+02
20.60020	1.215e+02
20.60140	1.162e+02
20.60250	1.426e+02
20.60360	1.530e+02
20.60470	1.482e+02
20.60580	1.370e+02
20.60690	1.446e+02
20.60800	1.470e+02
20.60910	1.495e+02
20.61020	1.532e+02
20.61140	1.475e+02
20.61250	1.426e+02
20.61360	1.505e+02
20.61470	1.507e+02
20.61590	1.523e+02
20.61690	1.546e+02
20.61800	1.524e+02
20.61910	1.485e+02
20.62020	1.406e+02
20.62130	1.364e+02
20.62250	1.486e+02
20.62360	1.564e+02
20.62470	1.556e+02
20.62580	1.543e+02
20.62690	1.516e+02
20.62800	1.480e+02
20.62910	1.524e+02
20.63020	1.501e+02
20.63130	1.484e+02
20.63250	1.500e+02
20.63360	1.518e+02
20.63470	1.503e+02
20.63580	1.313e+02
20.63690	1.208e+02
20.63810	1.382e+02
20.63920	1.476e+02
20.64030	1.503e+02
20.64140	1.534e+02
20.64250	1.532e+02
20.64360	1.486e+02
20.64470	1.425e+02
20.64580	1.423e+02
20.64690	1.452e+02
20.64810	1.501e+02
20.64920	1.487e+02
20.65030	1.448e+02
20.65140	1.468e+02
20.65250	1.492e+02
20.65360	1.487e+02
20.65470	1.476e+02
20.65580	1.493e+02
20.65690	1.478e+02
20.65810	1.500e+02
20.65920	1.411e+02
20.66030	1.179e+02
20.66140	1.176e+02
20.66250	1.403e+02
20.66360	1.424e+02
20.66470	1.339e+02
20.66580	1.386e+02
20.66690	1.428e+02
20.66800	1.299e+02
20.66920	1.129e+02
20.67030	1.322e+02
20.67140	1.423e+02
20.67250	1.335e+02
20.67360	1.388e+02
20.67470	1.457e+02
20.67580	1.457e+02
20.67690	1.427e+02
20.67800	1.452e+02
20.67910	1.467e+02
20.68030	1.415e+02
20.68140	1.375e+02
20.68250	1.423e+02
20.68360	1.379e+02
20.68470	1.244e+02
20.68580	1.300e+02
20.68690	1.367e+02
20.68800	1.332e+02
20.68910	1.292e+02
20.69020	1.362e+02
20.69140	1.433e+02
20.69250	1.439e+02
20.69360	1.426e+02
20.69470	1.439e+02
20.69580	1.409e+02
20.69690	1.421e+02
20.69800	1.400e+02
20.69910	1.421e+02
20.70020	1.459e+02
20.70140	1.492e+02
20.70250	1.506e+02
20.70360	1.498e+02
20.70470	1.444e+02
20.70580	1.442e+02
20.70690	1.441e+02
20.70800	1.497e+02
20.70910	1.508e+02
20.71020	1.478e+02
20.71130	1.436e+02
20.71250	1.331e+02
20.71360	1.262e+02
20.71470	1.440e+02
20.71580	1.507e+02
20.71690	1.494e+02
20.71800	1.486e+02
20.71910	1.504e+02
20.72020	1.486e+02
20.72130	1.424e+02
20.72240	1.330e+02
20.72360	1.448e+02
20.72470	1.549e+02
20.72580	1.544e+02
20.72690	1.504e+02
20.72800	1.462e+02
20.72910	1.502e+02
20.73020	1.535e+02
20.73130	1.537e+02
20.73240	1.478e+02
20.73360	1.509e+02
20.73470	1.479e+02
20.73580	1.395e+02
20.73690	1.475e+02
20.73800	1.566e+02
20.73910	1.568e+02
20.74020	1.583e+02
20.74130	1.549e+02
20.74240	1.524e+02
20.74350	1.580e+02
20.74470	1.591e+02
20.74580	1.579e+02
20.74690	1.566e+02
20.74800	1.561e+02
20.74910	1.569e+02
20.75020	1.573e+02
20.75130	1.594e+02
20.75240	1.611e+02
20.75350	1.588e+02
20.75470	1.577e+02
20.75580	1.608e+02
20.75690	1.554e+02
20.75800	1.395e+02
20.75910	1.468e+02
20.76020	1.541e+02
20.76130	1.511e+02
20.76240	1.557e+02
20.76350	1.587e+02
20.76470	1.578e+02
20.76580	1.516e+02
20.76690	1.501e+02
20.76800	1.528e+02
20.76920	1.521e+02
20.77030	1.419e+02
20.77140	1.495e+02
20.77250	1.588e+02
20.77350	1.578e+02
20.77460	1.501e+02
20.77580	1.558e+02
20.77690	1.608e+02
20.77800	1.566e+02
20.77920	1.465e+02
20.78030	1.495e+02
20.78140	1.555e+02
20.78250	1.574e+02
20.78360	1.600e+02
20.78470	1.577e+02
20.78580	1.550e+02
20.78690	1.541e+02
20.78800	1.511e+02
20.78920	1.262e+02
20.79030	1.212e+02
20.79140	1.476e+02
20.79250	1.604e+02
20.79360	1.591e+02
20.79470	1.525e+02
20.79580	1.547e+02
20.79690	1.584e+02
20.79800	1.593e+02
20.79910	1.585e+02
20.80030	1.515e+02
20.80140	1.451e+02
20.80250	1.533e+02
20.80360	1.551e+02
20.80470	1.548e+02
20.80580	1.589e+02
20.80690	1.608e+02
20.80800	1.560e+02
20.80910	1.491e+02
20.81030	1.389e+02
20.81140	1.502e+02
20.81250	1.580e+02
20.81360	1.560e+02
20.81470	1.552e+02
20.81580	1.570e+02
20.81690	1.590e+02
20.81800	1.602e+02
20.81910	1.556e+02
20.82030	1.505e+02
20.82140	1.586e+02
20.82250	1.485e+02
20.82360	1.187e+02
20.82480	9.948e+01
20.82590	1.031e+02
20.82700	1.171e+02
20.82810	1.371e+02
20.82920	1.626e+02
20.83030	1.699e+02
20.83140	1.696e+02
20.83250	1.624e+02
20.83360	1.528e+02
20.83480	1.588e+02
20.83590	1.634e+02
20.83700	1.691e+02
20.83810	1.699e+02
20.83920	1.685e+02
20.84030	1.666e+02
20.84140	1.658e+02
20.84250	1.688e+02
20.84360	1.678e+02
20.84480	1.661e+02
20.84590	1.614e+02
20.84700	1.643e+02
20.84810	1.655e+02
20.84920	1.656e+02
20.85030	1.621e+02
20.85140	1.581e+02
20.85250	1.581e+02
20.85360	1.634e+02
20.85480	1.637e+02
20.85590	1.641e+02
20.85700	1.690e+02
20.85820	1.693e+02
20.85920	1.674e+02
20.86030	1.662e+02
20.86140	1.567e+02
20.86250	1.588e+02
20.86360	1.667e+02
20.86480	1.658e+02
20.86590	1.625e+02
20.86700	1.660e+02
20.86810	1.675e+02
20.86930	1.648e+02
20.87030	1.596e+02
20.87140	1.651e+02
20.87250	1.633e+02
20.87360	1.493e+02
20.87470	1.514e+02
20.87590	1.656e+02
20.87700	1.630e+02
20.87810	1.523e+02
20.87920	1.576e+02
20.88040	1.658e+02
20.88140	1.678e+02
20.88250	1.703e+02
20.88360	1.697e+02
20.88470	1.659e+02
20.88580	1.654e+02
20.88700	1.637e+02
20.88810	1.640e+02
20.88920	1.669e+02
20.89040	1.684e+02
20.89150	1.681e+02
20.89260	1.665e+02
20.89360	1.604e+02
20.89470	1.630e+02
20.89580	1.683e+02
20.89700	1.680e+02
20.89810	1.632e+02
20.89920	1.583e+02
20.90040	1.520e+02
20.90150	1.535e+02
20.90260	1.528e+02
20.90370	1.497e+02
20.90480	1.326e+02
20.90590	1.371e+02
20.90700	1.569e+02
20.90810	1.610e+02
20.90920	1.621e+02
20.91040	1.586e+02
20.91150	1.468e+02
20.91260	1.534e+02
20.91370	1.645e+02
20.91480	1.645e+02
20.91590	1.603e+02
20.91700	1.586e+02
20.91810	1.593e+02
20.91920	1.599e+02
20.92040	1.608e+02
20.92150	1.623e+02
20.92260	1.608e+02
20.92380	1.537e+02
20.92490	1.472e+02
20.92590	1.549e+02
20.92700	1.596e+02
20.92810	1.596e+02
20.92920	1.600e+02
20.93040	1.595e+02
20.93150	1.563e+02
20.93260	1.554e+02
20.93370	1.533e+02
20.93490	1.601e+02
20.93600	1.609e+02
20.93710	1.569e+02
20.93820	1.585e+02
20.93930	1.599e+02
20.94040	1.613e+02
20.94150	1.627e+02
20.94260	1.613e+02
20.94370	1.598e+02
20.94490	1.587e+02
20.94600	1.585e+02
20.94710	1.586e+02
20.94820	1.604e+02
20.94930	1.571e+02
20.95030	1.562e+02
20.95150	1.565e+02
20.95260	1.548e+02
20.95370	1.542e+02
20.95480	1.482e+02
20.95600	1.465e+02
20.95710	1.497e+02
20.95820	1.552e+02
20.95930	1.550e+02
20.96040	1.551e+02
20.96150	1.565e+02
20.96260	1.529e+02
20.96370	1.457e+02
20.96480	1.509e+02
20.96590	1.522e+02
20.96710	1.463e+02
20.96820	1.387e+02
20.96930	1.429e+02
20.97040	1.504e+02
20.97140	1.490e+02
20.97250	1.523e+02
20.97370	1.532e+02
20.97480	1.491e+02
20.97590	1.462e+02
20.97700	1.437e+02
20.97820	1.207e+02
20.97930	1.192e+02
20.98040	1.403e+02
20.98150	1.518e+02
20.98260	1.499e+02
20.98370	1.411e+02
20.98480	1.457e+02
20.98590	1.512e+02
20.98700	1.526e+02
20.98820	1.520e+02
20.98930	1.473e+02
20.99040	1.436e+02
20.99150	1.513e+02
20.99260	1.532e+02
20.99370	1.480e+02
20.99480	1.482e+02
20.99590	1.491e+02
20.99700	1.507e+02
20.99810	1.410e+02
20.99930	1.305e+02
21.00040	1.380e+02
21.00150	1.497e+02
21.00260	1.495e+02
21.00370	1.480e+02
21.00480	1.498e+02
21.00590	1.516e+02
21.00700	1.559e+02
21.00810	1.530e+02
21.00930	1.431e+02
21.01040	1.477e+02
21.01150	1.545e+02
21.01260	1.545e+02
21.01370	1.438e+02
21.01480	1.248e+02
21.01590	1.273e+02
21.01700	1.435e+02
21.01810	1.492e+02
21.01920	1.519e+02
21.02040	1.519e+02
21.02150	1.482e+02
21.02260	1.426e+02
21.02370	1.425e+02
21.02480	1.489e+02
21.02590	1.536e+02
21.02700	1.512e+02
21.02810	1.487e+02
21.02920	1.534e+02
21.03030	1.525e+02
21.03150	1.564e+02
21.03260	1.537e+02
21.03370	1.555e+02
21.03480	1.524e+02
21.03590	1.511e+02
21.03700	1.525e+02
21.03810	1.525e+02
21.03920	1.531e+02
21.04030	1.533e+02
21.04140	1.567e+02
21.04260	1.556e+02
21.04370	1.567e+02
21.04480	1.535e+02
21.04590	1.523e+02
21.04700	1.551e+02
21.04810	1.558e+02
21.04920	1.564e+02
21.05030	1.532e+02
21.05140	1.475e+02
21.05250	1.544e+02
21.05370	1.547e+02
21.05480	1.538e+02
21.05590	1.549e+02
21.05700	1.565e+02
21.05810	1.540e+02
21.05920	1.476e+02
21.06030	1.517e+02
21.06140	1.569e+02
21.06250	1.460e+02
21.06360	1.383e+02
21.06480	1.516e+02
21.06590	1.525e+02
21.06700	1.420e+02
21.06810	1.420e+02
21.06920	1.537e+02
21.07030	1.589e+02
21.07140	1.592e+02
21.07250	1.582e+02
21.07360	1.529e+02
21.07470	1.548e+02
21.07590	1.553e+02
21.07700	1.539e+02
21.07810	1.569e+02
21.07920	1.596e+02
21.08030	1.591e+02
21.08140	1.568e+02
21.08250	1.507e+02
21.08360	1.538e+02
21.08470	1.575e+02
21.08580	1.561e+02
21.08700	1.512e+02
21.08810	1.495e+02
21.08920	1.507e+02
21.09030	1.508e+02
21.09140	1.476e+02
21.09250	1.519e+02
21.09360	1.535e+02
21.09470	1.505e+02
21.09580	1.479e+02
21.09700	1.358e+02
21.09810	1.443e+02
21.09920	1.500e+02
21.10030	1.405e+02
21.10140	1.403e+02
21.10250	1.526e+02
21.10360	1.539e+02
21.10470	1.504e+02
21.10580	1.482e+02
21.10700	1.495e+02
21.10810	1.507e+02
21.10920	1.536e+02
21.11030	1.545e+02
21.11140	1.514e+02
21.11250	1.418e+02
21.11360	1.351e+02
21.11470	1.429e+02
21.11580	1.507e+02
21.11690	1.489e+02
21.11810	1.503e+02
21.11920	1.537e+02
21.12030	1.515e+02
21.12140	1.527e+02
21.12250	1.539e+02
21.12360	1.538e+02
21.12470	1.537e+02
21.12580	1.542e+02
21.12690	1.548e+02
21.12800	1.542e+02
21.12920	1.531e+02
21.13030	1.547e+02
21.13140	1.562e+02
21.13250	1.562e+02
21.13360	1.576e+02
21.13470	1.580e+02
21.13580	1.551e+02
21.13690	1.432e+02
21.13800	1.176e+02
21.13910	1.170e+02
21.14030	1.415e+02
21.14140	1.420e+02
21.14250	8.644e+01
21.14360	5.671e+01
21.14480	9.116e+01
21.14590	1.478e+02
21.14690	1.602e+02
21.14800	1.608e+02
21.14910	1.602e+02
21.15020	1.625e+02
21.15140	1.596e+02
21.15250	1.509e+02
21.15360	1.561e+02
21.15480	1.579e+02
21.15590	1.509e+02
21.15700	1.467e+02
21.15810	1.520e+02
21.15920	1.590e+02
21.16030	1.587e+02
21.16140	1.614e+02
21.16250	1.621e+02
21.16360	1.572e+02
21.16470	1.532e+02
21.16590	1.461e+02
21.16700	1.185e+02
21.16810	1.181e+02
21.16920	1.456e+02
21.17030	1.600e+02
21.17140	1.585e+02
21.17250	1.519e+02
21.17360	1.561e+02
21.17470	1.613e+02
21.17580	1.611e+02
21.17700	1.590e+02
21.17810	1.510e+02
21.17920	1.439e+02
21.18030	1.539e+02
21.18140	1.571e+02
21.18250	1.575e+02
21.18360	1.558e+02
21.18470	1.578e+02
21.18580	1.587e+02
21.18700	1.563e+02
21.18810	1.437e+02
21.18920	1.415e+02
21.19030	1.541e+02
21.19140	1.543e+02
21.19250	1.524e+02
21.19360	1.556e+02
21.19470	1.561e+02
21.19580	1.600e+02
21.19700	1.599e+02
21.19810	1.512e+02
21.19920	1.501e+02
21.20030	1.528e+02
21.20140	1.517e+02
21.20250	1.492e+02
21.20360	1.275e+02
21.20470	1.226e+02
21.20580	1.420e+02
21.20700	1.526e+02
21.20810	1.550e+02
21.20920	1.532e+02
21.21030	1.403e+02
21.21140	1.350e+02
21.21250	1.419e+02
21.21360	1.502e+02
21.21470	1.559e+02
21.21580	1.591e+02
21.21700	1.577e+02
21.21810	1.591e+02
21.21920	1.556e+02
21.22030	1.576e+02
21.22140	1.587e+02
21.22250	1.594e+02
21.22360	1.574e+02
21.22470	1.547e+02
21.22590	1.564e+02
21.22700	1.582e+02
21.22810	1.585e+02
21.22920	1.578e+02
21.23030	1.596e+02
21.23140	1.569e+02
21.23250	1.585e+02
21.23360	1.592e+02
21.23470	1.589e+02
21.23580	1.610e+02
21.23700	1.614e+02
21.23810	1.619e+02
21.23920	1.604e+02
21.24030	1.577e+02
21.24150	1.617e+02
21.24260	1.625e+02
21.24370	1.598e+02
21.24480	1.613e+02
21.24590	1.617e+02
21.24700	1.594e+02
21.24810	1.569e+02
21.24920	1.576e+02
21.25030	1.622e+02
21.25150	1.546e+02
21.25260	1.428e+02
21.25370	1.525e+02
21.25480	1.576e+02
21.25590	1.515e+02
21.25700	1.473e+02
21.25810	1.555e+02
21.25920	1.622e+02
21.26030	1.605e+02
21.26150	1.534e+02
21.26260	1.562e+02
21.26370	1.618e+02
21.26480	1.596e+02
21.26590	1.548e+02
21.26700	1.594e+02
21.26810	1.631e+02
21.26920	1.633e+02
21.27030	1.617e+02
21.27140	1.577e+02
21.27260	1.584e+02
21.27370	1.602e+02
21.27480	1.589e+02
21.27600	1.553e+02
21.27710	1.552e+02
21.27820	1.524e+02
21.27920	1.493e+02
21.28030	1.478e+02
21.28140	1.508e+02
21.28260	1.536e+02
21.28370	1.543e+02
21.28480	1.550e+02
21.28590	1.512e+02
21.28710	1.547e+02
21.28820	1.547e+02
21.28930	1.453e+02
21.29040	1.405e+02
21.29150	1.524e+02
21.29250	1.579e+02
21.29360	1.560e+02
21.29480	1.545e+02
21.29590	1.532e+02
21.29700	1.540e+02
21.29810	1.582e+02
21.29930	1.587e+02
21.30040	1.556e+02
21.30140	1.506e+02
21.30250	1.454e+02
21.30360	1.519e+02
21.30470	1.591e+02
21.30590	1.586e+02
21.30700	1.575e+02
21.30810	1.588e+02
21.30920	1.551e+02
21.31030	1.543e+02
21.31140	1.556e+02
21.31250	1.569e+02
21.31360	1.569e+02
21.31470	1.554e+02
21.31580	1.565e+02
21.31700	1.563e+02
21.31810	1.563e+02
21.31920	1.573e+02
21.32030	1.561e+02
21.32140	1.577e+02
21.32250	1.582e+02
21.32360	1.588e+02
21.32470	1.601e+02
21.32580	1.592e+02
21.32700	1.593e+02
21.32810	1.609e+02
21.32920	1.616e+02
21.33030	1.604e+02
21.33140	1.537e+02
21.33250	1.482e+02
21.33360	1.575e+02
21.33470	1.623e+02
21.33580	1.622e+02
21.33690	1.636e+02
21.33800	1.651e+02
21.33920	1.655e+02
21.34030	1.620e+02
21.34140	1.550e+02
21.34250	1.623e+02
21.34360	1.657e+02
21.34470	1.578e+02
21.34580	1.495e+02
21.34690	1.438e+02
21.34800	1.475e+02
21.34910	1.535e+02
21.35030	1.606e+02
21.35140	1.597e+02
21.35250	1.534e+02
21.35360	1.494e+02
21.35470	1.468e+02
21.35580	1.186e+02
21.35690	1.134e+02
21.35800	1.404e+02
21.35920	1.540e+02
21.36030	1.501e+02
21.36140	1.379e+02
21.36250	1.438e+02
21.36360	1.534e+02
21.36480	1.559e+02
21.36590	1.556e+02
21.36700	1.508e+02
21.36810	1.420e+02
21.36920	1.497e+02
21.37030	1.526e+02
21.37140	1.545e+02
21.37250	1.548e+02
21.37360	1.548e+02
21.37480	1.555e+02
21.37590	1.569e+02
21.37700	1.472e+02
